year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2019,Baldwin,black,0.15,0.34,35,8,15,30,Black,TRUE,TRUE,TRUE,TRUE,3,8,15,30,8,15,30,0.08,0.15,30,Early Period (2017-2019): Basic Racial Data
2019,Baldwin,hispanic,0.05,0.1,49,8,15,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,15,30,8,15,30,0.08,0.15,30,Early Period (2017-2019): Basic Racial Data
2019,Baldwin,white,0.08,0.14,28,8,15,30,White,TRUE,TRUE,TRUE,TRUE,3,8,15,30,8,15,30,0.08,0.15,30,Early Period (2017-2019): Basic Racial Data
2019,Barbour,black,0.14,0.63,45,11,50,45,Black,TRUE,TRUE,TRUE,TRUE,3,11,50,45,11,50,45,0.11,0.5,45,Early Period (2017-2019): Basic Racial Data
2019,Barbour,hispanic,NA,0.59,59,11,50,45,Hispanic,FALSE,TRUE,TRUE,TRUE,2,11,50,45,11,50,45,0.11,0.5,45,Early Period (2017-2019): Basic Racial Data
2019,Barbour,white,0.08,0.17,44,11,50,45,White,TRUE,TRUE,TRUE,TRUE,3,11,50,45,11,50,45,0.11,0.5,45,Early Period (2017-2019): Basic Racial Data
2019,Bibb,black,0.18,0.43,29,11,27,45,Black,TRUE,TRUE,TRUE,TRUE,3,11,27,45,11,27,45,0.11,0.27,45,Early Period (2017-2019): Basic Racial Data
2019,Bibb,hispanic,NA,0.09,NA,11,27,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,27,45,11,27,45,0.11,0.27,45,Early Period (2017-2019): Basic Racial Data
2019,Bibb,white,0.09,0.23,50,11,27,45,White,TRUE,TRUE,TRUE,TRUE,3,11,27,45,11,27,45,0.11,0.27,45,Early Period (2017-2019): Basic Racial Data
2019,Blount,black,NA,0.02,44,8,19,36,Black,FALSE,TRUE,TRUE,TRUE,2,8,19,36,8,19,36,0.08,0.19,36,Early Period (2017-2019): Basic Racial Data
2019,Blount,hispanic,0.07,0.57,33,8,19,36,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,19,36,8,19,36,0.08,0.19,36,Early Period (2017-2019): Basic Racial Data
2019,Blount,white,0.08,0.2,36,8,19,36,White,TRUE,TRUE,TRUE,TRUE,3,8,19,36,8,19,36,0.08,0.19,36,Early Period (2017-2019): Basic Racial Data
2019,Bullock,black,0.16,NA,56,14,48,55,Black,TRUE,FALSE,TRUE,TRUE,2,14,48,55,14,48,55,0.14,0.48,55,Early Period (2017-2019): Basic Racial Data
2019,Bullock,hispanic,0.06,NA,NA,14,48,55,Hispanic,TRUE,FALSE,FALSE,TRUE,1,14,48,55,14,48,55,0.14,0.48,55,Early Period (2017-2019): Basic Racial Data
2019,Bullock,white,NA,NA,39,14,48,55,White,FALSE,FALSE,TRUE,TRUE,1,14,48,55,14,48,55,0.14,0.48,55,Early Period (2017-2019): Basic Racial Data
2019,Butler,black,0.15,0.48,41,12,33,42,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,42,12,33,42,0.12,0.33,42,Early Period (2017-2019): Basic Racial Data
2019,Butler,white,0.1,0.18,46,12,33,42,White,TRUE,TRUE,TRUE,TRUE,3,12,33,42,12,33,42,0.12,0.33,42,Early Period (2017-2019): Basic Racial Data
2019,Calhoun,black,0.14,0.52,41,9,24,37,Black,TRUE,TRUE,TRUE,TRUE,3,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2019,Calhoun,hispanic,0.06,0.29,37,9,24,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2019,Calhoun,white,0.08,0.17,36,9,24,37,White,TRUE,TRUE,TRUE,TRUE,3,9,24,37,9,24,37,0.09,0.24,37,Early Period (2017-2019): Basic Racial Data
2019,Chambers,black,0.18,0.38,51,12,30,50,Black,TRUE,TRUE,TRUE,TRUE,3,12,30,50,12,30,50,0.12,0.3,50,Early Period (2017-2019): Basic Racial Data
2019,Chambers,hispanic,NA,0.75,NA,12,30,50,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,30,50,12,30,50,0.12,0.3,50,Early Period (2017-2019): Basic Racial Data
2019,Chambers,white,0.09,0.16,48,12,30,50,White,TRUE,TRUE,TRUE,TRUE,3,12,30,50,12,30,50,0.12,0.3,50,Early Period (2017-2019): Basic Racial Data
2019,Cherokee,black,NA,0.22,NA,8,25,41,Black,FALSE,TRUE,FALSE,TRUE,1,8,25,41,8,25,41,0.08,0.25,41,Early Period (2017-2019): Basic Racial Data
2019,Cherokee,hispanic,NA,0.13,NA,8,25,41,Hispanic,FALSE,TRUE,FALSE,TRUE,1,8,25,41,8,25,41,0.08,0.25,41,Early Period (2017-2019): Basic Racial Data
2019,Cherokee,white,NA,0.2,NA,8,25,41,White,FALSE,TRUE,FALSE,TRUE,1,8,25,41,8,25,41,0.08,0.25,41,Early Period (2017-2019): Basic Racial Data
2019,Chilton,black,0.17,0.43,35,9,23,49,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,49,9,23,49,0.09,0.23,49,Early Period (2017-2019): Basic Racial Data
2019,Chilton,hispanic,0.06,0.47,61,9,23,49,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,23,49,9,23,49,0.09,0.23,49,Early Period (2017-2019): Basic Racial Data
2019,Chilton,white,0.08,0.24,51,9,23,49,White,TRUE,TRUE,TRUE,TRUE,3,9,23,49,9,23,49,0.09,0.23,49,Early Period (2017-2019): Basic Racial Data
2019,Choctaw,black,0.14,0.55,34,11,35,30,Black,TRUE,TRUE,TRUE,TRUE,3,11,35,30,11,35,30,0.11,0.35,30,Early Period (2017-2019): Basic Racial Data
2019,Choctaw,white,0.08,0.14,27,11,35,30,White,TRUE,TRUE,TRUE,TRUE,3,11,35,30,11,35,30,0.11,0.35,30,Early Period (2017-2019): Basic Racial Data
2019,Clarke,black,0.18,0.45,44,13,32,41,Black,TRUE,TRUE,TRUE,TRUE,3,13,32,41,13,32,41,0.13,0.32,41,Early Period (2017-2019): Basic Racial Data
2019,Clarke,white,0.08,0.15,37,13,32,41,White,TRUE,TRUE,TRUE,TRUE,3,13,32,41,13,32,41,0.13,0.32,41,Early Period (2017-2019): Basic Racial Data
2019,Clay,black,0.19,0.34,30,10,26,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Clay,hispanic,NA,0.92,NA,10,26,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Clay,white,0.08,0.16,43,10,26,42,White,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Cleburne,black,NA,0.58,NA,9,22,41,Black,FALSE,TRUE,FALSE,TRUE,1,9,22,41,9,22,41,0.09,0.22,41,Early Period (2017-2019): Basic Racial Data
2019,Cleburne,hispanic,NA,0.83,NA,9,22,41,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,22,41,9,22,41,0.09,0.22,41,Early Period (2017-2019): Basic Racial Data
2019,Cleburne,white,NA,0.25,NA,9,22,41,White,FALSE,TRUE,FALSE,TRUE,1,9,22,41,9,22,41,0.09,0.22,41,Early Period (2017-2019): Basic Racial Data
2019,Coffee,black,0.15,0.42,36,8,25,30,Black,TRUE,TRUE,TRUE,TRUE,3,8,25,30,8,25,30,0.08,0.25,30,Early Period (2017-2019): Basic Racial Data
2019,Coffee,hispanic,0.08,0.38,72,8,25,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,25,30,8,25,30,0.08,0.25,30,Early Period (2017-2019): Basic Racial Data
2019,Coffee,white,0.06,0.19,24,8,25,30,White,TRUE,TRUE,TRUE,TRUE,3,8,25,30,8,25,30,0.08,0.25,30,Early Period (2017-2019): Basic Racial Data
2019,Colbert,black,0.14,0.31,30,10,22,34,Black,TRUE,TRUE,TRUE,TRUE,3,10,22,34,10,22,34,0.1,0.22,34,Early Period (2017-2019): Basic Racial Data
2019,Colbert,hispanic,0.08,0.18,29,10,22,34,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,22,34,10,22,34,0.1,0.22,34,Early Period (2017-2019): Basic Racial Data
2019,Colbert,white,0.09,0.21,36,10,22,34,White,TRUE,TRUE,TRUE,TRUE,3,10,22,34,10,22,34,0.1,0.22,34,Early Period (2017-2019): Basic Racial Data
2019,Conecuh,black,0.18,0.61,46,14,43,41,Black,TRUE,TRUE,TRUE,TRUE,3,14,43,41,14,43,41,0.14,0.43,41,Early Period (2017-2019): Basic Racial Data
2019,Conecuh,white,0.11,0.14,35,14,43,41,White,TRUE,TRUE,TRUE,TRUE,3,14,43,41,14,43,41,0.14,0.43,41,Early Period (2017-2019): Basic Racial Data
2019,Coosa,black,0.21,0.36,46,13,28,45,Black,TRUE,TRUE,TRUE,TRUE,3,13,28,45,13,28,45,0.13,0.28,45,Early Period (2017-2019): Basic Racial Data
2019,Coosa,white,0.1,0.1,46,13,28,45,White,TRUE,TRUE,TRUE,TRUE,3,13,28,45,13,28,45,0.13,0.28,45,Early Period (2017-2019): Basic Racial Data
2019,Covington,black,0.15,0.42,42,10,26,51,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,51,10,26,51,0.1,0.26,51,Early Period (2017-2019): Basic Racial Data
2019,Covington,hispanic,NA,0.18,NA,10,26,51,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,26,51,10,26,51,0.1,0.26,51,Early Period (2017-2019): Basic Racial Data
2019,Covington,white,0.09,0.22,54,10,26,51,White,TRUE,TRUE,TRUE,TRUE,3,10,26,51,10,26,51,0.1,0.26,51,Early Period (2017-2019): Basic Racial Data
2019,Crenshaw,black,0.13,0.27,25,9,29,41,Black,TRUE,TRUE,TRUE,TRUE,3,9,29,41,9,29,41,0.09,0.29,41,Early Period (2017-2019): Basic Racial Data
2019,Crenshaw,hispanic,NA,0.28,NA,9,29,41,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,29,41,9,29,41,0.09,0.29,41,Early Period (2017-2019): Basic Racial Data
2019,Crenshaw,white,0.09,0.21,47,9,29,41,White,TRUE,TRUE,TRUE,TRUE,3,9,29,41,9,29,41,0.09,0.29,41,Early Period (2017-2019): Basic Racial Data
2019,Cullman,black,NA,0.44,27,8,19,45,Black,FALSE,TRUE,TRUE,TRUE,2,8,19,45,8,19,45,0.08,0.19,45,Early Period (2017-2019): Basic Racial Data
2019,Cullman,hispanic,0.06,0.43,45,8,19,45,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,19,45,8,19,45,0.08,0.19,45,Early Period (2017-2019): Basic Racial Data
2019,Cullman,white,0.08,0.17,45,8,19,45,White,TRUE,TRUE,TRUE,TRUE,3,8,19,45,8,19,45,0.08,0.19,45,Early Period (2017-2019): Basic Racial Data
2019,Dale,black,0.14,0.55,35,9,26,35,Black,TRUE,TRUE,TRUE,TRUE,3,9,26,35,9,26,35,0.09,0.26,35,Early Period (2017-2019): Basic Racial Data
2019,Dale,hispanic,0.11,0.16,28,9,26,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,26,35,9,26,35,0.09,0.26,35,Early Period (2017-2019): Basic Racial Data
2019,Dale,white,0.07,0.2,36,9,26,35,White,TRUE,TRUE,TRUE,TRUE,3,9,26,35,9,26,35,0.09,0.26,35,Early Period (2017-2019): Basic Racial Data
2019,Dallas,black,0.15,0.56,47,14,43,43,Black,TRUE,TRUE,TRUE,TRUE,3,14,43,43,14,43,43,0.14,0.43,43,Early Period (2017-2019): Basic Racial Data
2019,Dallas,hispanic,NA,0.41,NA,14,43,43,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,43,43,14,43,43,0.14,0.43,43,Early Period (2017-2019): Basic Racial Data
2019,Dallas,white,0.09,0.24,29,14,43,43,White,TRUE,TRUE,TRUE,TRUE,3,14,43,43,14,43,43,0.14,0.43,43,Early Period (2017-2019): Basic Racial Data
2019,DeKalb,black,NA,0.13,34,8,28,42,Black,FALSE,TRUE,TRUE,TRUE,2,8,28,42,8,28,42,0.08,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,DeKalb,hispanic,0.08,0.49,50,8,28,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,28,42,8,28,42,0.08,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,DeKalb,white,0.08,0.24,41,8,28,42,White,TRUE,TRUE,TRUE,TRUE,3,8,28,42,8,28,42,0.08,0.28,42,Early Period (2017-2019): Basic Racial Data
2019,Elmore,black,0.17,0.37,36,9,17,32,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,32,9,17,32,0.09,0.17,32,Early Period (2017-2019): Basic Racial Data
2019,Elmore,hispanic,0.09,0.41,32,9,17,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,32,9,17,32,0.09,0.17,32,Early Period (2017-2019): Basic Racial Data
2019,Elmore,white,0.07,0.14,30,9,17,32,White,TRUE,TRUE,TRUE,TRUE,3,9,17,32,9,17,32,0.09,0.17,32,Early Period (2017-2019): Basic Racial Data
2019,Escambia,black,0.15,0.57,49,10,34,48,Black,TRUE,TRUE,TRUE,TRUE,3,10,34,48,10,34,48,0.1,0.34,48,Early Period (2017-2019): Basic Racial Data
2019,Escambia,hispanic,NA,0.13,NA,10,34,48,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,34,48,10,34,48,0.1,0.34,48,Early Period (2017-2019): Basic Racial Data
2019,Escambia,white,0.07,0.19,47,10,34,48,White,TRUE,TRUE,TRUE,TRUE,3,10,34,48,10,34,48,0.1,0.34,48,Early Period (2017-2019): Basic Racial Data
2019,Etowah,black,0.13,0.52,44,9,29,42,Black,TRUE,TRUE,TRUE,TRUE,3,9,29,42,9,29,42,0.09,0.29,42,Early Period (2017-2019): Basic Racial Data
2019,Etowah,hispanic,0.06,0.51,69,9,29,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,29,42,9,29,42,0.09,0.29,42,Early Period (2017-2019): Basic Racial Data
2019,Etowah,white,0.08,0.2,40,9,29,42,White,TRUE,TRUE,TRUE,TRUE,3,9,29,42,9,29,42,0.09,0.29,42,Early Period (2017-2019): Basic Racial Data
2019,Fayette,black,0.19,0.64,33,10,28,43,Black,TRUE,TRUE,TRUE,TRUE,3,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2019,Fayette,hispanic,NA,0.14,NA,10,28,43,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2019,Fayette,white,0.09,0.19,45,10,28,43,White,TRUE,TRUE,TRUE,TRUE,3,10,28,43,10,28,43,0.1,0.28,43,Early Period (2017-2019): Basic Racial Data
2019,Franklin,black,0.18,0.27,NA,9,30,48,Black,TRUE,TRUE,FALSE,TRUE,2,9,30,48,9,30,48,0.09,0.3,48,Early Period (2017-2019): Basic Racial Data
2019,Franklin,hispanic,0.07,0.64,63,9,30,48,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,30,48,9,30,48,0.09,0.3,48,Early Period (2017-2019): Basic Racial Data
2019,Franklin,white,0.1,0.33,46,9,30,48,White,TRUE,TRUE,TRUE,TRUE,3,9,30,48,9,30,48,0.09,0.3,48,Early Period (2017-2019): Basic Racial Data
2019,Geneva,black,0.18,0.58,42,8,34,49,Black,TRUE,TRUE,TRUE,TRUE,3,8,34,49,8,34,49,0.08,0.34,49,Early Period (2017-2019): Basic Racial Data
2019,Geneva,hispanic,NA,0.31,39,8,34,49,Hispanic,FALSE,TRUE,TRUE,TRUE,2,8,34,49,8,34,49,0.08,0.34,49,Early Period (2017-2019): Basic Racial Data
2019,Geneva,white,0.07,0.34,52,8,34,49,White,TRUE,TRUE,TRUE,TRUE,3,8,34,49,8,34,49,0.08,0.34,49,Early Period (2017-2019): Basic Racial Data
2019,Greene,black,NA,0.72,NA,15,49,46,Black,FALSE,TRUE,FALSE,TRUE,1,15,49,46,15,49,46,0.15,0.49,46,Early Period (2017-2019): Basic Racial Data
2019,Greene,hispanic,NA,0.64,NA,15,49,46,Hispanic,FALSE,TRUE,FALSE,TRUE,1,15,49,46,15,49,46,0.15,0.49,46,Early Period (2017-2019): Basic Racial Data
2019,Greene,white,NA,0.46,NA,15,49,46,White,FALSE,TRUE,FALSE,TRUE,1,15,49,46,15,49,46,0.15,0.49,46,Early Period (2017-2019): Basic Racial Data
2019,Hale,black,0.17,0.5,42,14,36,38,Black,TRUE,TRUE,TRUE,TRUE,3,14,36,38,14,36,38,0.14,0.36,38,Early Period (2017-2019): Basic Racial Data
2019,Hale,white,0.08,0.19,31,14,36,38,White,TRUE,TRUE,TRUE,TRUE,3,14,36,38,14,36,38,0.14,0.36,38,Early Period (2017-2019): Basic Racial Data
2019,Henry,black,0.15,0.32,44,9,28,36,Black,TRUE,TRUE,TRUE,TRUE,3,9,28,36,9,28,36,0.09,0.28,36,Early Period (2017-2019): Basic Racial Data
2019,Henry,white,0.07,0.11,34,9,28,36,White,TRUE,TRUE,TRUE,TRUE,3,9,28,36,9,28,36,0.09,0.28,36,Early Period (2017-2019): Basic Racial Data
2019,Houston,black,0.16,0.52,53,10,27,38,Black,TRUE,TRUE,TRUE,TRUE,3,10,27,38,10,27,38,0.1,0.27,38,Early Period (2017-2019): Basic Racial Data
2019,Houston,hispanic,0.06,0.38,48,10,27,38,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,27,38,10,27,38,0.1,0.27,38,Early Period (2017-2019): Basic Racial Data
2019,Houston,white,0.07,0.15,30,10,27,38,White,TRUE,TRUE,TRUE,TRUE,3,10,27,38,10,27,38,0.1,0.27,38,Early Period (2017-2019): Basic Racial Data
2019,Jackson,black,0.18,0.42,43,9,23,43,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,43,9,23,43,0.09,0.23,43,Early Period (2017-2019): Basic Racial Data
2019,Jackson,hispanic,0.07,0.55,58,9,23,43,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,23,43,9,23,43,0.09,0.23,43,Early Period (2017-2019): Basic Racial Data
2019,Jackson,white,0.09,0.25,43,9,23,43,White,TRUE,TRUE,TRUE,TRUE,3,9,23,43,9,23,43,0.09,0.23,43,Early Period (2017-2019): Basic Racial Data
2019,Jefferson,black,0.15,0.38,44,11,23,32,Black,TRUE,TRUE,TRUE,TRUE,3,11,23,32,11,23,32,0.11,0.23,32,Early Period (2017-2019): Basic Racial Data
2019,Jefferson,hispanic,0.07,0.45,66,11,23,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,23,32,11,23,32,0.11,0.23,32,Early Period (2017-2019): Basic Racial Data
2019,Jefferson,white,0.08,0.09,17,11,23,32,White,TRUE,TRUE,TRUE,TRUE,3,11,23,32,11,23,32,0.11,0.23,32,Early Period (2017-2019): Basic Racial Data
2019,Lamar,black,0.18,0.65,38,10,26,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Lamar,hispanic,NA,0.58,NA,10,26,42,Hispanic,FALSE,TRUE,FALSE,TRUE,1,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Lamar,white,0.09,0.35,43,10,26,42,White,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Early Period (2017-2019): Basic Racial Data
2019,Lauderdale,black,0.19,0.34,24,10,19,24,Black,TRUE,TRUE,TRUE,TRUE,3,10,19,24,10,19,24,0.1,0.19,24,Early Period (2017-2019): Basic Racial Data
2019,Lauderdale,hispanic,0.07,0.34,42,10,19,24,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,19,24,10,19,24,0.1,0.19,24,Early Period (2017-2019): Basic Racial Data
2019,Lauderdale,white,0.09,0.2,23,10,19,24,White,TRUE,TRUE,TRUE,TRUE,3,10,19,24,10,19,24,0.1,0.19,24,Early Period (2017-2019): Basic Racial Data
2019,Lawrence,black,0.12,0.35,34,9,24,40,Black,TRUE,TRUE,TRUE,TRUE,3,9,24,40,9,24,40,0.09,0.24,40,Early Period (2017-2019): Basic Racial Data
2019,Lawrence,hispanic,NA,0.57,48,9,24,40,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,24,40,9,24,40,0.09,0.24,40,Early Period (2017-2019): Basic Racial Data
2019,Lawrence,white,0.08,0.17,46,9,24,40,White,TRUE,TRUE,TRUE,TRUE,3,9,24,40,9,24,40,0.09,0.24,40,Early Period (2017-2019): Basic Racial Data
2019,Lee,black,0.14,0.42,31,8,19,18,Black,TRUE,TRUE,TRUE,TRUE,3,8,19,18,8,19,18,0.08,0.19,18,Early Period (2017-2019): Basic Racial Data
2019,Lee,hispanic,0.07,0.28,32,8,19,18,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,19,18,8,19,18,0.08,0.19,18,Early Period (2017-2019): Basic Racial Data
2019,Lee,white,0.06,0.16,13,8,19,18,White,TRUE,TRUE,TRUE,TRUE,3,8,19,18,8,19,18,0.08,0.19,18,Early Period (2017-2019): Basic Racial Data
2019,Limestone,black,0.16,0.18,19,9,17,26,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,26,9,17,26,0.09,0.17,26,Early Period (2017-2019): Basic Racial Data
2019,Limestone,hispanic,0.08,0.42,56,9,17,26,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,26,9,17,26,0.09,0.17,26,Early Period (2017-2019): Basic Racial Data
2019,Limestone,white,0.08,0.16,24,9,17,26,White,TRUE,TRUE,TRUE,TRUE,3,9,17,26,9,17,26,0.09,0.17,26,Early Period (2017-2019): Basic Racial Data
2019,Lowndes,black,0.16,0.58,NA,14,40,36,Black,TRUE,TRUE,FALSE,TRUE,2,14,40,36,14,40,36,0.14,0.4,36,Early Period (2017-2019): Basic Racial Data
2019,Lowndes,hispanic,NA,0.52,NA,14,40,36,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,40,36,14,40,36,0.14,0.4,36,Early Period (2017-2019): Basic Racial Data
2019,Lowndes,white,0.06,0.06,NA,14,40,36,White,TRUE,TRUE,FALSE,TRUE,2,14,40,36,14,40,36,0.14,0.4,36,Early Period (2017-2019): Basic Racial Data
2019,Macon,black,0.15,0.41,22,14,45,22,Black,TRUE,TRUE,TRUE,TRUE,3,14,45,22,14,45,22,0.14,0.45,22,Early Period (2017-2019): Basic Racial Data
2019,Macon,hispanic,NA,0.34,NA,14,45,22,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,45,22,14,45,22,0.14,0.45,22,Early Period (2017-2019): Basic Racial Data
2019,Macon,white,0.08,0.26,37,14,45,22,White,TRUE,TRUE,TRUE,TRUE,3,14,45,22,14,45,22,0.14,0.45,22,Early Period (2017-2019): Basic Racial Data
2019,Madison,black,0.15,0.41,30,10,18,22,Black,TRUE,TRUE,TRUE,TRUE,3,10,18,22,10,18,22,0.1,0.18,22,Early Period (2017-2019): Basic Racial Data
2019,Madison,hispanic,0.06,0.46,45,10,18,22,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,18,22,10,18,22,0.1,0.18,22,Early Period (2017-2019): Basic Racial Data
2019,Madison,white,0.07,0.08,16,10,18,22,White,TRUE,TRUE,TRUE,TRUE,3,10,18,22,10,18,22,0.1,0.18,22,Early Period (2017-2019): Basic Racial Data
2019,Marengo,black,0.15,0.47,36,12,33,31,Black,TRUE,TRUE,TRUE,TRUE,3,12,33,31,12,33,31,0.12,0.33,31,Early Period (2017-2019): Basic Racial Data
2019,Marengo,hispanic,NA,0.33,NA,12,33,31,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,33,31,12,33,31,0.12,0.33,31,Early Period (2017-2019): Basic Racial Data
2019,Marengo,white,0.08,0.21,22,12,33,31,White,TRUE,TRUE,TRUE,TRUE,3,12,33,31,12,33,31,0.12,0.33,31,Early Period (2017-2019): Basic Racial Data
2019,Marion,black,NA,0.94,NA,9,28,45,Black,FALSE,TRUE,FALSE,TRUE,1,9,28,45,9,28,45,0.09,0.28,45,Early Period (2017-2019): Basic Racial Data
2019,Marion,hispanic,0.12,0.34,NA,9,28,45,Hispanic,TRUE,TRUE,FALSE,TRUE,2,9,28,45,9,28,45,0.09,0.28,45,Early Period (2017-2019): Basic Racial Data
2019,Marion,white,0.08,0.22,NA,9,28,45,White,TRUE,TRUE,FALSE,TRUE,2,9,28,45,9,28,45,0.09,0.28,45,Early Period (2017-2019): Basic Racial Data
2019,Marshall,black,0.12,0.4,43,8,31,48,Black,TRUE,TRUE,TRUE,TRUE,3,8,31,48,8,31,48,0.08,0.31,48,Early Period (2017-2019): Basic Racial Data
2019,Marshall,hispanic,0.07,0.59,99,8,31,48,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,31,48,8,31,48,0.08,0.31,48,Early Period (2017-2019): Basic Racial Data
2019,Marshall,white,0.08,0.26,40,8,31,48,White,TRUE,TRUE,TRUE,TRUE,3,8,31,48,8,31,48,0.08,0.31,48,Early Period (2017-2019): Basic Racial Data
2019,Mobile,black,0.15,0.45,50,12,31,38,Black,TRUE,TRUE,TRUE,TRUE,3,12,31,38,12,31,38,0.12,0.31,38,Early Period (2017-2019): Basic Racial Data
2019,Mobile,hispanic,0.1,0.37,25,12,31,38,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,31,38,12,31,38,0.12,0.31,38,Early Period (2017-2019): Basic Racial Data
2019,Mobile,white,0.09,0.16,31,12,31,38,White,TRUE,TRUE,TRUE,TRUE,3,12,31,38,12,31,38,0.12,0.31,38,Early Period (2017-2019): Basic Racial Data
2019,Monroe,black,0.16,0.64,44,12,34,42,Black,TRUE,TRUE,TRUE,TRUE,3,12,34,42,12,34,42,0.12,0.34,42,Early Period (2017-2019): Basic Racial Data
2019,Monroe,white,0.09,0.23,39,12,34,42,White,TRUE,TRUE,TRUE,TRUE,3,12,34,42,12,34,42,0.12,0.34,42,Early Period (2017-2019): Basic Racial Data
2019,Montgomery,black,0.15,0.41,45,12,34,38,Black,TRUE,TRUE,TRUE,TRUE,3,12,34,38,12,34,38,0.12,0.34,38,Early Period (2017-2019): Basic Racial Data
2019,Montgomery,hispanic,0.06,0.55,127,12,34,38,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,34,38,12,34,38,0.12,0.34,38,Early Period (2017-2019): Basic Racial Data
2019,Montgomery,white,0.08,0.09,15,12,34,38,White,TRUE,TRUE,TRUE,TRUE,3,12,34,38,12,34,38,0.12,0.34,38,Early Period (2017-2019): Basic Racial Data
2019,Morgan,black,0.14,0.5,54,9,21,40,Black,TRUE,TRUE,TRUE,TRUE,3,9,21,40,9,21,40,0.09,0.21,40,Early Period (2017-2019): Basic Racial Data
2019,Morgan,hispanic,0.06,0.5,80,9,21,40,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,21,40,9,21,40,0.09,0.21,40,Early Period (2017-2019): Basic Racial Data
2019,Morgan,white,0.08,0.13,33,9,21,40,White,TRUE,TRUE,TRUE,TRUE,3,9,21,40,9,21,40,0.09,0.21,40,Early Period (2017-2019): Basic Racial Data
2019,Perry,black,NA,0.66,41,15,51,30,Black,FALSE,TRUE,TRUE,TRUE,2,15,51,30,15,51,30,0.15,0.51,30,Early Period (2017-2019): Basic Racial Data
