year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2018,Sumter,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Talladega,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Talladega,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Talladega,Black,0.15,33,0.48,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Talladega,White,0.1,42,0.21,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Talladega,Hispanic,0.1,40,0.51,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Talladega,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Talladega,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Tallapoosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Tallapoosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Tallapoosa,Black,0.2,51,0.7,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Tallapoosa,White,0.11,47,0.24,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Tallapoosa,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2018,Tallapoosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Tallapoosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Tuscaloosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Tuscaloosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Tuscaloosa,Black,0.16,38,0.4,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Tuscaloosa,White,0.08,14,0.09,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Tuscaloosa,Hispanic,0.08,74,0.33,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Tuscaloosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Tuscaloosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Walker,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Walker,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Walker,Black,0.2,36,0.56,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Walker,White,0.1,52,0.27,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Walker,Hispanic,,71,0.47,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2018,Walker,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Walker,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Washington,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Washington,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Washington,Black,0.13,47,0.25,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Washington,White,0.09,30,0.37,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2018,Washington,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2018,Washington,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Washington,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Wilcox,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Wilcox,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Wilcox,Black,,46,0.59,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2018,Wilcox,White,,25,0.12,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2018,Wilcox,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2018,Wilcox,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Wilcox,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Winston,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Winston,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2018,Winston,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2018,Winston,White,,,0.33,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2018,Winston,Hispanic,,,0.31,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2018,Winston,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2018,Winston,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,State Total,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,State Total,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,State Total,Black,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,State Total,White,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,State Total,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,State Total,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,State Total,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Autauga,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Autauga,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Autauga,Black,0.13,30,0.39,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Autauga,White,0.07,26,0.15,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Autauga,Hispanic,,27,0.16,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Autauga,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Autauga,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Baldwin,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Baldwin,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Baldwin,Black,0.15,35,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Baldwin,White,0.08,28,0.14,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Baldwin,Hispanic,0.05,49,0.1,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Baldwin,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Baldwin,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Barbour,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Barbour,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Barbour,Black,0.14,45,0.63,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Barbour,White,0.08,44,0.17,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Barbour,Hispanic,,59,0.59,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Barbour,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Barbour,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Bibb,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Bibb,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Bibb,Black,0.18,29,0.43,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Bibb,White,0.09,50,0.23,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Bibb,Hispanic,,,0.09,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Bibb,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Bibb,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Blount,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Blount,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Blount,Black,,44,0.02,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Blount,White,0.08,36,0.2,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Blount,Hispanic,0.07,33,0.57,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Blount,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Blount,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Bullock,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Bullock,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Bullock,Black,0.16,56,,Early Period (2017-2019): Basic Racial Data,TRUE,FALSE,TRUE,2017
2019,Bullock,White,,39,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,TRUE,2017
2019,Bullock,Hispanic,0.06,,,Early Period (2017-2019): Basic Racial Data,TRUE,FALSE,FALSE,2017
2019,Bullock,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Bullock,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Butler,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Butler,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Butler,Black,0.15,41,0.48,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Butler,White,0.1,46,0.18,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Butler,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Butler,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Butler,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Calhoun,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Calhoun,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Calhoun,Black,0.14,41,0.52,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Calhoun,White,0.08,36,0.17,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Calhoun,Hispanic,0.06,37,0.29,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Calhoun,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Calhoun,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Chambers,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Chambers,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Chambers,Black,0.18,51,0.38,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Chambers,White,0.09,48,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Chambers,Hispanic,,,0.75,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Chambers,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Chambers,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cherokee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cherokee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cherokee,Black,,,0.22,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cherokee,White,,,0.2,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cherokee,Hispanic,,,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cherokee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cherokee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Chilton,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Chilton,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Chilton,Black,0.17,35,0.43,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Chilton,White,0.08,51,0.24,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Chilton,Hispanic,0.06,61,0.47,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Chilton,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Chilton,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Choctaw,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Choctaw,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Choctaw,Black,0.14,34,0.55,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Choctaw,White,0.08,27,0.14,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Choctaw,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Choctaw,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Choctaw,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Clarke,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Clarke,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Clarke,Black,0.18,44,0.45,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Clarke,White,0.08,37,0.15,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Clarke,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Clarke,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Clarke,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Clay,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Clay,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Clay,Black,0.19,30,0.34,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Clay,White,0.08,43,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Clay,Hispanic,,,0.92,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Clay,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Clay,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cleburne,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cleburne,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cleburne,Black,,,0.58,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cleburne,White,,,0.25,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cleburne,Hispanic,,,0.83,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Cleburne,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cleburne,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Coffee,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Coffee,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Coffee,Black,0.15,36,0.42,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Coffee,White,0.06,24,0.19,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Coffee,Hispanic,0.08,72,0.38,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Coffee,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Coffee,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Colbert,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Colbert,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Colbert,Black,0.14,30,0.31,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Colbert,White,0.09,36,0.21,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Colbert,Hispanic,0.08,29,0.18,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Colbert,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Colbert,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Conecuh,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Conecuh,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Conecuh,Black,0.18,46,0.61,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Conecuh,White,0.11,35,0.14,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Conecuh,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Conecuh,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Conecuh,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Coosa,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Coosa,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Coosa,Black,0.21,46,0.36,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Coosa,White,0.1,46,0.1,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Coosa,Hispanic,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2017
2019,Coosa,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Coosa,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Covington,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Covington,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Covington,Black,0.15,42,0.42,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Covington,White,0.09,54,0.22,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Covington,Hispanic,,,0.18,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Covington,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Covington,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Crenshaw,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Crenshaw,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Crenshaw,Black,0.13,25,0.27,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Crenshaw,White,0.09,47,0.21,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Crenshaw,Hispanic,,,0.28,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Crenshaw,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Crenshaw,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cullman,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cullman,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Cullman,Black,,27,0.44,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,Cullman,White,0.08,45,0.17,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Cullman,Hispanic,0.06,45,0.43,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Cullman,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Cullman,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Dale,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Dale,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Dale,Black,0.14,35,0.55,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Dale,White,0.07,36,0.2,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Dale,Hispanic,0.11,28,0.16,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Dale,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Dale,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Dallas,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Dallas,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Dallas,Black,0.15,47,0.56,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Dallas,White,0.09,29,0.24,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Dallas,Hispanic,,,0.41,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,FALSE,2017
2019,Dallas,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Dallas,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,DeKalb,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,DeKalb,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,DeKalb,Black,,34,0.13,Early Period (2017-2019): Basic Racial Data,FALSE,TRUE,TRUE,2017
2019,DeKalb,White,0.08,41,0.24,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,DeKalb,Hispanic,0.08,50,0.49,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,DeKalb,Two or More Races,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,DeKalb,Native Hawaiian/Pacific Islander,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2024
2019,Elmore,American Indian/Alaska Native,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Elmore,Asian,,,,Early Period (2017-2019): Basic Racial Data,FALSE,FALSE,FALSE,2020
2019,Elmore,Black,0.17,36,0.37,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Elmore,White,0.07,30,0.14,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
2019,Elmore,Hispanic,0.09,32,0.41,Early Period (2017-2019): Basic Racial Data,TRUE,TRUE,TRUE,2017
